date,hour_number,local_time_at_end_of_hour,utc_time_at_end_of_hour,demand_forecast_mw,demand_mw,net_generation_mw
2019-01-13,3,2019-01-13T03:00:00Z,2019-01-13T08:00:00Z,12163,12771,12111
2019-01-13,4,2019-01-13T04:00:00Z,2019-01-13T09:00:00Z,12243,12742,12099
2019-01-13,5,2019-01-13T05:00:00Z,2019-01-13T10:00:00Z,12387,12771,12111
2019-01-13,6,2019-01-13T06:00:00Z,2019-01-13T11:00:00Z,12620,12917,12179
2019-01-13,7,2019-01-13T07:00:00Z,2019-01-13T12:00:00Z,12954,13166,12310
2019-01-13,8,2019-01-13T08:00:00Z,2019-01-13T13:00:00Z,13505,13544,12440
2019-01-13,9,2019-01-13T09:00:00Z,2019-01-13T14:00:00Z,14082,13919,12703
2019-01-13,10,2019-01-13T10:00:00Z,2019-01-13T15:00:00Z,14083,14124,12844
2019-01-13,11,2019-01-13T11:00:00Z,2019-01-13T16:00:00Z,13955,14047,12850
2019-01-13,12,2019-01-13T12:00:00Z,2019-01-13T17:00:00Z,13821,13954,12588
2019-01-13,13,2019-01-13T13:00:00Z,2019-01-13T18:00:00Z,13440,13896,12123
2019-01-13,14,2019-01-13T14:00:00Z,2019-01-13T19:00:00Z,13178,13724,11938
2019-01-13,15,2019-01-13T15:00:00Z,2019-01-13T20:00:00Z,12863,13595,11793
2019-01-13,16,2019-01-13T16:00:00Z,2019-01-13T21:00:00Z,12688,13568,11810
2019-01-13,17,2019-01-13T17:00:00Z,2019-01-13T22:00:00Z,12922,13763,12065
2019-01-13,18,2019-01-13T18:00:00Z,2019-01-13T23:00:00Z,13747,14371,12897
2019-01-13,19,2019-01-13T19:00:00Z,2019-01-14T00:00:00Z,14547,14727,13754
2019-01-13,20,2019-01-13T20:00:00Z,2019-01-14T01:00:00Z,14395,14569,13689
2019-01-13,21,2019-01-13T21:00:00Z,2019-01-14T02:00:00Z,14341,14329,13520
2019-01-13,22,2019-01-13T22:00:00Z,2019-01-14T03:00:00Z,13914,13808,12910
2019-01-13,23,2019-01-13T23:00:00Z,2019-01-14T04:00:00Z,13394,13066,12851
2019-01-13,24,2019-01-14T00:00:00Z,2019-01-14T05:00:00Z,12699,12486,12347
2019-01-14,1,2019-01-14T01:00:00Z,2019-01-14T06:00:00Z,12204,12137,12030
2019-01-14,2,2019-01-14T02:00:00Z,2019-01-14T07:00:00Z,12148,11963,11965
2019-01-14,3,2019-01-14T03:00:00Z,2019-01-14T08:00:00Z,12103,11942,12013
2019-01-14,4,2019-01-14T04:00:00Z,2019-01-14T09:00:00Z,12239,12075,11991
2019-01-14,5,2019-01-14T05:00:00Z,2019-01-14T10:00:00Z,12562,12418,12330
2019-01-14,6,2019-01-14T06:00:00Z,2019-01-14T11:00:00Z,13431,13311,12948
2019-01-14,7,2019-01-14T07:00:00Z,2019-01-14T12:00:00Z,14710,14668,14441
2019-01-14,8,2019-01-14T08:00:00Z,2019-01-14T13:00:00Z,15399,15417,15090
2019-01-14,9,2019-01-14T09:00:00Z,2019-01-14T14:00:00Z,15396,15384,14997
2019-01-14,10,2019-01-14T10:00:00Z,2019-01-14T15:00:00Z,15084,15040,14684
2019-01-14,11,2019-01-14T11:00:00Z,2019-01-14T16:00:00Z,14904,14512,14167
2019-01-14,12,2019-01-14T12:00:00Z,2019-01-14T17:00:00Z,14467,13999,13212
2019-01-14,13,2019-01-14T13:00:00Z,2019-01-14T18:00:00Z,14132,13559,12602
2019-01-14,14,2019-01-14T14:00:00Z,2019-01-14T19:00:00Z,13866,13245,12533
2019-01-14,15,2019-01-14T15:00:00Z,2019-01-14T20:00:00Z,13589,13022,12504
2019-01-14,16,2019-01-14T16:00:00Z,2019-01-14T21:00:00Z,13487,13012,12450
2019-01-14,17,2019-01-14T17:00:00Z,2019-01-14T22:00:00Z,13695,13229,12843
2019-01-14,18,2019-01-14T18:00:00Z,2019-01-14T23:00:00Z,14613,13987,13648
2019-01-14,19,2019-01-14T19:00:00Z,2019-01-15T00:00:00Z,15359,14625,14367
2019-01-14,20,2019-01-14T20:00:00Z,2019-01-15T01:00:00Z,15332,14578,14289
2019-01-14,21,2019-01-14T21:00:00Z,2019-01-15T02:00:00Z,15179,14338,14014
2019-01-14,22,2019-01-14T22:00:00Z,2019-01-15T03:00:00Z,14579,13784,13429
2019-01-14,23,2019-01-14T23:00:00Z,2019-01-15T04:00:00Z,13961,12978,12819
2019-01-14,24,2019-01-15T00:00:00Z,2019-01-15T05:00:00Z,13282,12266,12620
2019-01-15,1,2019-01-15T01:00:00Z,2019-01-15T06:00:00Z,12276,11829,12235
2019-01-15,2,2019-01-15T02:00:00Z,2019-01-15T07:00:00Z,12148,11630,12300
2019-01-15,3,2019-01-15T03:00:00Z,2019-01-15T08:00:00Z,12081,11579,12490
2019-01-15,4,2019-01-15T04:00:00Z,2019-01-15T09:00:00Z,12268,11683,12864
2019-01-15,5,2019-01-15T05:00:00Z,2019-01-15T10:00:00Z,12595,12000,13271
2019-01-15,6,2019-01-15T06:00:00Z,2019-01-15T11:00:00Z,13602,12894,14255
2019-01-15,7,2019-01-15T07:00:00Z,2019-01-15T12:00:00Z,15037,14285,15700
2019-01-15,8,2019-01-15T08:00:00Z,2019-01-15T13:00:00Z,15816,15017,16147
2019-01-15,9,2019-01-15T09:00:00Z,2019-01-15T14:00:00Z,15669,14790,16033
2019-01-15,10,2019-01-15T10:00:00Z,2019-01-15T15:00:00Z,14894,14401,15185
2019-01-15,11,2019-01-15T11:00:00Z,2019-01-15T16:00:00Z,14063,13960,13818
2019-01-15,12,2019-01-15T12:00:00Z,2019-01-15T17:00:00Z,13236,13482,12910
2019-01-15,13,2019-01-15T13:00:00Z,2019-01-15T18:00:00Z,12725,12946,12308
2019-01-15,14,2019-01-15T14:00:00Z,2019-01-15T19:00:00Z,12392,12559,11762
2019-01-15,15,2019-01-15T15:00:00Z,2019-01-15T20:00:00Z,12144,12192,11460
2019-01-15,16,2019-01-15T16:00:00Z,2019-01-15T21:00:00Z,12150,12070,11369
2019-01-15,17,2019-01-15T17:00:00Z,2019-01-15T22:00:00Z,12446,12301,11910
2019-01-15,18,2019-01-15T18:00:00Z,2019-01-15T23:00:00Z,13236,13181,13285
2019-01-15,19,2019-01-15T19:00:00Z,2019-01-16T00:00:00Z,14130,14241,13994
2019-01-15,20,2019-01-15T20:00:00Z,2019-01-16T01:00:00Z,14323,14562,14251
2019-01-15,21,2019-01-15T21:00:00Z,2019-01-16T02:00:00Z,14174,14647,14290
2019-01-15,22,2019-01-15T22:00:00Z,2019-01-16T03:00:00Z,13788,14425,14047
2019-01-15,23,2019-01-15T23:00:00Z,2019-01-16T04:00:00Z,13189,13929,13692
2019-01-15,24,2019-01-16T00:00:00Z,2019-01-16T05:00:00Z,12654,13542,13478
2019-01-16,1,2019-01-16T01:00:00Z,2019-01-16T06:00:00Z,12441,13398,13683
2019-01-16,2,2019-01-16T02:00:00Z,2019-01-16T07:00:00Z,12345,13453,13614
2019-01-16,3,2019-01-16T03:00:00Z,2019-01-16T08:00:00Z,12403,13645,13561
2019-01-16,4,2019-01-16T04:00:00Z,2019-01-16T09:00:00Z,12560,13945,13687
2019-01-16,5,2019-01-16T05:00:00Z,2019-01-16T10:00:00Z,13008,14427,14011
2019-01-16,6,2019-01-16T06:00:00Z,2019-01-16T11:00:00Z,13955,15478,15370
2019-01-16,7,2019-01-16T07:00:00Z,2019-01-16T12:00:00Z,15471,17091,17242
2019-01-16,8,2019-01-16T08:00:00Z,2019-01-16T13:00:00Z,16108,17737,17958
2019-01-16,9,2019-01-16T09:00:00Z,2019-01-16T14:00:00Z,15793,17223,16730
2019-01-16,10,2019-01-16T10:00:00Z,2019-01-16T15:00:00Z,14874,15855,14774
2019-01-16,11,2019-01-16T11:00:00Z,2019-01-16T16:00:00Z,13983,14472,13397
2019-01-16,12,2019-01-16T12:00:00Z,2019-01-16T17:00:00Z,13156,13355,12422
2019-01-16,13,2019-01-16T13:00:00Z,2019-01-16T18:00:00Z,12496,12559,11595
2019-01-16,14,2019-01-16T14:00:00Z,2019-01-16T19:00:00Z,11997,12047,11321
2019-01-16,15,2019-01-16T15:00:00Z,2019-01-16T20:00:00Z,11654,11701,10969
2019-01-16,16,2019-01-16T16:00:00Z,2019-01-16T21:00:00Z,11548,11554,10879
2019-01-16,17,2019-01-16T17:00:00Z,2019-01-16T22:00:00Z,11833,11812,11530
2019-01-16,18,2019-01-16T18:00:00Z,2019-01-16T23:00:00Z,12585,12613,12963
2019-01-16,19,2019-01-16T19:00:00Z,2019-01-17T00:00:00Z,13378,13629,14282
2019-01-16,20,2019-01-16T20:00:00Z,2019-01-17T01:00:00Z,13486,13821,14412
2019-01-16,21,2019-01-16T21:00:00Z,2019-01-17T02:00:00Z,13419,13892,14579
2019-01-16,22,2019-01-16T22:00:00Z,2019-01-17T03:00:00Z,13020,13594,14391
2019-01-16,23,2019-01-16T23:00:00Z,2019-01-17T04:00:00Z,12329,13028,14039
2019-01-16,24,2019-01-17T00:00:00Z,2019-01-17T05:00:00Z,11785,12539,13542
2019-01-17,1,2019-01-17T01:00:00Z,2019-01-17T06:00:00Z,12600,12381,13313
2019-01-17,2,2019-01-17T02:00:00Z,2019-01-17T07:00:00Z,12567,12407,13254
2019-01-17,3,2019-01-17T03:00:00Z,2019-01-17T08:00:00Z,12594,12589,13342
2019-01-17,4,2019-01-17T04:00:00Z,2019-01-17T09:00:00Z,12853,12853,13545
2019-01-17,5,2019-01-17T05:00:00Z,2019-01-17T10:00:00Z,13221,13351,14168
2019-01-17,6,2019-01-17T06:00:00Z,2019-01-17T11:00:00Z,14143,14395,15410
2019-01-17,7,2019-01-17T07:00:00Z,2019-01-17T12:00:00Z,15418,15849,16951
2019-01-17,8,2019-01-17T08:00:00Z,2019-01-17T13:00:00Z,16015,16457,17214
2019-01-17,9,2019-01-17T09:00:00Z,2019-01-17T14:00:00Z,15626,16202,16304
2019-01-17,10,2019-01-17T10:00:00Z,2019-01-17T15:00:00Z,14877,15761,15634
2019-01-17,11,2019-01-17T11:00:00Z,2019-01-17T16:00:00Z,14160,15026,13997
2019-01-17,12,2019-01-17T12:00:00Z,2019-01-17T17:00:00Z,13543,13987,13030
2019-01-17,13,2019-01-17T13:00:00Z,2019-01-17T18:00:00Z,13030,13219,11996
2019-01-17,14,2019-01-17T14:00:00Z,2019-01-17T19:00:00Z,12672,13135,11623
2019-01-17,15,2019-01-17T15:00:00Z,2019-01-17T20:00:00Z,12365,13170,11252
2019-01-17,16,2019-01-17T16:00:00Z,2019-01-17T21:00:00Z,12224,13308,11793
2019-01-17,17,2019-01-17T17:00:00Z,2019-01-17T22:00:00Z,12459,13581,12892
2019-01-17,18,2019-01-17T18:00:00Z,2019-01-17T23:00:00Z,13071,14206,14047
2019-01-17,19,2019-01-17T19:00:00Z,2019-01-18T00:00:00Z,13617,14585,14752
2019-01-17,20,2019-01-17T20:00:00Z,2019-01-18T01:00:00Z,13652,14458,14708
2019-01-17,21,2019-01-17T21:00:00Z,2019-01-18T02:00:00Z,13438,14194,14396
2019-01-17,22,2019-01-17T22:00:00Z,2019-01-18T03:00:00Z,12921,13589,13498
2019-01-17,23,2019-01-17T23:00:00Z,2019-01-18T04:00:00Z,12102,12789,12852
2019-01-17,24,2019-01-18T00:00:00Z,2019-01-18T05:00:00Z,11362,12056,12094
2019-01-18,1,2019-01-18T01:00:00Z,2019-01-18T06:00:00Z,11391,11593,11670
2019-01-18,2,2019-01-18T02:00:00Z,2019-01-18T07:00:00Z,11222,11327,11514
2019-01-18,3,2019-01-18T03:00:00Z,2019-01-18T08:00:00Z,11147,11221,11380
2019-01-18,4,2019-01-18T04:00:00Z,2019-01-18T09:00:00Z,11279,11210,11302
2019-01-18,5,2019-01-18T05:00:00Z,2019-01-18T10:00:00Z,11574,11479,11561
2019-01-18,6,2019-01-18T06:00:00Z,2019-01-18T11:00:00Z,12455,12270,12375
2019-01-18,7,2019-01-18T07:00:00Z,2019-01-18T12:00:00Z,13758,13540,14098
2019-01-18,8,2019-01-18T08:00:00Z,2019-01-18T13:00:00Z,14447,14193,14849
2019-01-18,9,2019-01-18T09:00:00Z,2019-01-18T14:00:00Z,14295,14058,14347
2019-01-18,10,2019-01-18T10:00:00Z,2019-01-18T15:00:00Z,13668,13809,13528
2019-01-18,11,2019-01-18T11:00:00Z,2019-01-18T16:00:00Z,13079,13493,13158
2019-01-18,12,2019-01-18T12:00:00Z,2019-01-18T17:00:00Z,12430,13026,12513
2019-01-18,13,2019-01-18T13:00:00Z,2019-01-18T18:00:00Z,11939,12537,11673
2019-01-18,14,2019-01-18T14:00:00Z,2019-01-18T19:00:00Z,11571,12132,11199
2019-01-18,15,2019-01-18T15:00:00Z,2019-01-18T20:00:00Z,11310,11707,10867
2019-01-18,16,2019-01-18T16:00:00Z,2019-01-18T21:00:00Z,11150,11420,11030
2019-01-18,17,2019-01-18T17:00:00Z,2019-01-18T22:00:00Z,11242,11533,11505
2019-01-18,18,2019-01-18T18:00:00Z,2019-01-18T23:00:00Z,11724,12167,12413
2019-01-18,19,2019-01-18T19:00:00Z,2019-01-19T00:00:00Z,12187,12795,13360
2019-01-18,20,2019-01-18T20:00:00Z,2019-01-19T01:00:00Z,12207,12759,13303
2019-01-18,21,2019-01-18T21:00:00Z,2019-01-19T02:00:00Z,12083,12632,12990
2019-01-18,22,2019-01-18T22:00:00Z,2019-01-19T03:00:00Z,11711,12333,12769
2019-01-18,23,2019-01-18T23:00:00Z,2019-01-19T04:00:00Z,11222,11782,12509
2019-01-18,24,2019-01-19T00:00:00Z,2019-01-19T05:00:00Z,10737,11188,11978
2019-01-19,1,2019-01-19T01:00:00Z,2019-01-19T06:00:00Z,10623,10669,11638
2019-01-19,2,2019-01-19T02:00:00Z,2019-01-19T07:00:00Z,10396,10395,11329
2019-01-19,3,2019-01-19T03:00:00Z,2019-01-19T08:00:00Z,10197,10220,11204
2019-01-19,4,2019-01-19T04:00:00Z,2019-01-19T09:00:00Z,10249,10193,11120
2019-01-19,5,2019-01-19T05:00:00Z,2019-01-19T10:00:00Z,10329,10326,10979
2019-01-19,6,2019-01-19T06:00:00Z,2019-01-19T11:00:00Z,10707,10583,11289
2019-01-19,7,2019-01-19T07:00:00Z,2019-01-19T12:00:00Z,11109,11023,11965
2019-01-19,8,2019-01-19T08:00:00Z,2019-01-19T13:00:00Z,11643,11596,12833
2019-01-19,9,2019-01-19T09:00:00Z,2019-01-19T14:00:00Z,12103,12049,13304
2019-01-19,10,2019-01-19T10:00:00Z,2019-01-19T15:00:00Z,12104,12393,13581
2019-01-19,11,2019-01-19T11:00:00Z,2019-01-19T16:00:00Z,12004,12594,13677
2019-01-19,12,2019-01-19T12:00:00Z,2019-01-19T17:00:00Z,11901,12544,13334
2019-01-19,13,2019-01-19T13:00:00Z,2019-01-19T18:00:00Z,11581,12415,12889
2019-01-19,14,2019-01-19T14:00:00Z,2019-01-19T19:00:00Z,11210,12207,12358
2019-01-19,15,2019-01-19T15:00:00Z,2019-01-19T20:00:00Z,10979,12075,11975
2019-01-19,16,2019-01-19T16:00:00Z,2019-01-19T21:00:00Z,10975,11960,11875
2019-01-19,17,2019-01-19T17:00:00Z,2019-01-19T22:00:00Z,11128,11932,11846
2019-01-19,18,2019-01-19T18:00:00Z,2019-01-19T23:00:00Z,11443,12258,12303
2019-01-19,19,2019-01-19T19:00:00Z,2019-01-20T00:00:00Z,11758,12331,12630
2019-01-19,20,2019-01-19T20:00:00Z,2019-01-20T01:00:00Z,11540,12009,12241
2019-01-19,21,2019-01-19T21:00:00Z,2019-01-20T02:00:00Z,11348,11685,11989
2019-01-19,22,2019-01-19T22:00:00Z,2019-01-20T03:00:00Z,10881,11215,11585
2019-01-19,23,2019-01-19T23:00:00Z,2019-01-20T04:00:00Z,10452,10612,11058
2019-01-19,24,2019-01-20T00:00:00Z,2019-01-20T05:00:00Z,10103,10034,10353
2019-01-20,1,2019-01-20T01:00:00Z,2019-01-20T06:00:00Z,9658,9520,10088
2019-01-20,2,2019-01-20T02:00:00Z,2019-01-20T07:00:00Z,9356,9186,9891
2019-01-20,3,2019-01-20T03:00:00Z,2019-01-20T08:00:00Z,9136,8967,9659
2019-01-20,4,2019-01-20T04:00:00Z,2019-01-20T09:00:00Z,9133,8857,9488
2019-01-20,5,2019-01-20T05:00:00Z,2019-01-20T10:00:00Z,9209,8983,9566
2019-01-20,6,2019-01-20T06:00:00Z,2019-01-20T11:00:00Z,9467,9292,9842
2019-01-20,7,2019-01-20T07:00:00Z,2019-01-20T12:00:00Z,9935,9818,10201
2019-01-20,8,2019-01-20T08:00:00Z,2019-01-20T13:00:00Z,10640,10554,10641
2019-01-20,9,2019-01-20T09:00:00Z,2019-01-20T14:00:00Z,11281,11281,11280
2019-01-20,10,2019-01-20T10:00:00Z,2019-01-20T15:00:00Z,11457,11639,11504
2019-01-20,11,2019-01-20T11:00:00Z,2019-01-20T16:00:00Z,11408,11580,11615
2019-01-20,12,2019-01-20T12:00:00Z,2019-01-20T17:00:00Z,11108,11313,11670
2019-01-20,13,2019-01-20T13:00:00Z,2019-01-20T18:00:00Z,11132,11176,11732
2019-01-20,14,2019-01-20T14:00:00Z,2019-01-20T19:00:00Z,11079,11084,11844
2019-01-20,15,2019-01-20T15:00:00Z,2019-01-20T20:00:00Z,11148,11038,11525
2019-01-20,16,2019-01-20T16:00:00Z,2019-01-20T21:00:00Z,11404,11265,12062
2019-01-20,17,2019-01-20T17:00:00Z,2019-01-20T22:00:00Z,11844,11855,13176
2019-01-20,18,2019-01-20T18:00:00Z,2019-01-20T23:00:00Z,12685,13040,14196
2019-01-20,19,2019-01-20T19:00:00Z,2019-01-21T00:00:00Z,13533,14293,15233
2019-01-20,20,2019-01-20T20:00:00Z,2019-01-21T01:00:00Z,13947,14747,15690
2019-01-20,21,2019-01-20T21:00:00Z,2019-01-21T02:00:00Z,13995,14905,15592
2019-01-20,22,2019-01-20T22:00:00Z,2019-01-21T03:00:00Z,13690,14806,15307
2019-01-20,23,2019-01-20T23:00:00Z,2019-01-21T04:00:00Z,13314,14633,15149
2019-01-20,24,2019-01-21T00:00:00Z,2019-01-21T05:00:00Z,13215,14428,15023
2019-01-21,1,2019-01-21T01:00:00Z,2019-01-21T06:00:00Z,14344,14324,15148
2019-01-21,2,2019-01-21T02:00:00Z,2019-01-21T07:00:00Z,14383,14390,15188
2019-01-21,3,2019-01-21T03:00:00Z,2019-01-21T08:00:00Z,14435,14627,15518
2019-01-21,4,2019-01-21T04:00:00Z,2019-01-21T09:00:00Z,14679,14989,15934
2019-01-21,5,2019-01-21T05:00:00Z,2019-01-21T10:00:00Z,15187,15571,16830
2019-01-21,6,2019-01-21T06:00:00Z,2019-01-21T11:00:00Z,15855,16549,18572
2019-01-21,7,2019-01-21T07:00:00Z,2019-01-21T12:00:00Z,17033,17775,19307
2019-01-21,8,2019-01-21T08:00:00Z,2019-01-21T13:00:00Z,17885,18536,20305
2019-01-21,9,2019-01-21T09:00:00Z,2019-01-21T14:00:00Z,17966,18591,19543
2019-01-21,10,2019-01-21T10:00:00Z,2019-01-21T15:00:00Z,17337,18036,18428
2019-01-21,11,2019-01-21T11:00:00Z,2019-01-21T16:00:00Z,16556,17285,17069
2019-01-21,12,2019-01-21T12:00:00Z,2019-01-21T17:00:00Z,15704,16473,15653
2019-01-21,13,2019-01-21T13:00:00Z,2019-01-21T18:00:00Z,14869,15668,14717
2019-01-21,14,2019-01-21T14:00:00Z,2019-01-21T19:00:00Z,14190,15054,14158
2019-01-21,15,2019-01-21T15:00:00Z,2019-01-21T20:00:00Z,13724,14538,13901
2019-01-21,16,2019-01-21T16:00:00Z,2019-01-21T21:00:00Z,13560,14347,14278
2019-01-21,17,2019-01-21T17:00:00Z,2019-01-21T22:00:00Z,14087,14635,14808
2019-01-21,18,2019-01-21T18:00:00Z,2019-01-21T23:00:00Z,15014,15623,16246
2019-01-21,19,2019-01-21T19:00:00Z,2019-01-22T00:00:00Z,16349,16832,17714
2019-01-21,20,2019-01-21T20:00:00Z,2019-01-22T01:00:00Z,16629,17120,17929
2019-01-21,21,2019-01-21T21:00:00Z,2019-01-22T02:00:00Z,16513,17164,17847
2019-01-21,22,2019-01-21T22:00:00Z,2019-01-22T03:00:00Z,16193,16892,17490
2019-01-21,23,2019-01-21T23:00:00Z,2019-01-22T04:00:00Z,15547,16345,17226
2019-01-21,24,2019-01-22T00:00:00Z,2019-01-22T05:00:00Z,15170,15821,16375
2019-01-22,1,2019-01-22T01:00:00Z,2019-01-22T06:00:00Z,15677,15608,15843
2019-01-22,2,2019-01-22T02:00:00Z,2019-01-22T07:00:00Z,15737,15616,16111
2019-01-22,3,2019-01-22T03:00:00Z,2019-01-22T08:00:00Z,15786,15725,16225
2019-01-22,4,2019-01-22T04:00:00Z,2019-01-22T09:00:00Z,16133,15931,16541
2019-01-22,5,2019-01-22T05:00:00Z,2019-01-22T10:00:00Z,16532,16384,16893
2019-01-22,6,2019-01-22T06:00:00Z,2019-01-22T11:00:00Z,17497,17303,17957
2019-01-22,7,2019-01-22T07:00:00Z,2019-01-22T12:00:00Z,18782,18762,19511
2019-01-22,8,2019-01-22T08:00:00Z,2019-01-22T13:00:00Z,19374,19287,19806
2019-01-22,9,2019-01-22T09:00:00Z,2019-01-22T14:00:00Z,18861,18763,18383
2019-01-22,10,2019-01-22T10:00:00Z,2019-01-22T15:00:00Z,17765,17625,16280
2019-01-22,11,2019-01-22T11:00:00Z,2019-01-22T16:00:00Z,16648,16449,15180
2019-01-22,12,2019-01-22T12:00:00Z,2019-01-22T17:00:00Z,15557,15502,13418
2019-01-22,13,2019-01-22T13:00:00Z,2019-01-22T18:00:00Z,14630,14719,12602
2019-01-22,14,2019-01-22T14:00:00Z,2019-01-22T19:00:00Z,13963,14069,12502
2019-01-22,15,2019-01-22T15:00:00Z,2019-01-22T20:00:00Z,13380,13626,12345
2019-01-22,16,2019-01-22T16:00:00Z,2019-01-22T21:00:00Z,13087,13619,12440
2019-01-22,17,2019-01-22T17:00:00Z,2019-01-22T22:00:00Z,13244,13961,13324
2019-01-22,18,2019-01-22T18:00:00Z,2019-01-22T23:00:00Z,14017,14849,14645
2019-01-22,19,2019-01-22T19:00:00Z,2019-01-23T00:00:00Z,15157,15745,15544
2019-01-22,20,2019-01-22T20:00:00Z,2019-01-23T01:00:00Z,15459,15775,15531
2019-01-22,21,2019-01-22T21:00:00Z,2019-01-23T02:00:00Z,15400,15526,15368
2019-01-22,22,2019-01-22T22:00:00Z,2019-01-23T03:00:00Z,14941,14928,14675
2019-01-22,23,2019-01-22T23:00:00Z,2019-01-23T04:00:00Z,14262,14069,13744
2019-01-22,24,2019-01-23T00:00:00Z,2019-01-23T05:00:00Z,13621,13293,12809
2019-01-23,1,2019-01-23T01:00:00Z,2019-01-23T06:00:00Z,13363,12797,12592
2019-01-23,2,2019-01-23T02:00:00Z,2019-01-23T07:00:00Z,13274,12585,12449
2019-01-23,3,2019-01-23T03:00:00Z,2019-01-23T08:00:00Z,13311,12505,12263
2019-01-23,4,2019-01-23T04:00:00Z,2019-01-23T09:00:00Z,13469,12572,12231
2019-01-23,5,2019-01-23T05:00:00Z,2019-01-23T10:00:00Z,13711,12900,12285
2019-01-23,6,2019-01-23T06:00:00Z,2019-01-23T11:00:00Z,14514,13746,12917
2019-01-23,7,2019-01-23T07:00:00Z,2019-01-23T12:00:00Z,15808,14988,14198
2019-01-23,8,2019-01-23T08:00:00Z,2019-01-23T13:00:00Z,16410,15674,15249
2019-01-23,9,2019-01-23T09:00:00Z,2019-01-23T14:00:00Z,16226,15661,15197
2019-01-23,10,2019-01-23T10:00:00Z,2019-01-23T15:00:00Z,15924,15594,14540
2019-01-23,11,2019-01-23T11:00:00Z,2019-01-23T16:00:00Z,15603,15404,13986
2019-01-23,12,2019-01-23T12:00:00Z,2019-01-23T17:00:00Z,15195,15078,13741
2019-01-23,13,2019-01-23T13:00:00Z,2019-01-23T18:00:00Z,14883,14524,13512
2019-01-23,14,2019-01-23T14:00:00Z,2019-01-23T19:00:00Z,14734,14008,13241
2019-01-23,15,2019-01-23T15:00:00Z,2019-01-23T20:00:00Z,14495,13496,12755
2019-01-23,16,2019-01-23T16:00:00Z,2019-01-23T21:00:00Z,14263,13278,12578
2019-01-23,17,2019-01-23T17:00:00Z,2019-01-23T22:00:00Z,14294,13321,12702
2019-01-23,18,2019-01-23T18:00:00Z,2019-01-23T23:00:00Z,14528,13796,13748
2019-01-23,19,2019-01-23T19:00:00Z,2019-01-24T00:00:00Z,14817,14178,14289
2019-01-23,20,2019-01-23T20:00:00Z,2019-01-24T01:00:00Z,14561,13914,13967
2019-01-23,21,2019-01-23T21:00:00Z,2019-01-24T02:00:00Z,14091,13516,13593
2019-01-23,22,2019-01-23T22:00:00Z,2019-01-24T03:00:00Z,13425,12834,13085
2019-01-23,23,2019-01-23T23:00:00Z,2019-01-24T04:00:00Z,12484,11902,12043
2019-01-23,24,2019-01-24T00:00:00Z,2019-01-24T05:00:00Z,11755,11040,11168
2019-01-24,1,2019-01-24T01:00:00Z,2019-01-24T06:00:00Z,10685,10380,10950
2019-01-24,2,2019-01-24T02:00:00Z,2019-01-24T07:00:00Z,10330,9958,10538
2019-01-24,3,2019-01-24T03:00:00Z,2019-01-24T08:00:00Z,10148,9684,10161
2019-01-24,4,2019-01-24T04:00:00Z,2019-01-24T09:00:00Z,10111,9559,10055
2019-01-24,5,2019-01-24T05:00:00Z,2019-01-24T10:00:00Z,10269,9674,10212
2019-01-24,6,2019-01-24T06:00:00Z,2019-01-24T11:00:00Z,10896,10326,11012
2019-01-24,7,2019-01-24T07:00:00Z,2019-01-24T12:00:00Z,12135,11505,12282
2019-01-24,8,2019-01-24T08:00:00Z,2019-01-24T13:00:00Z,12742,12165,12963
2019-01-24,9,2019-01-24T09:00:00Z,2019-01-24T14:00:00Z,12594,12059,12969
2019-01-24,10,2019-01-24T10:00:00Z,2019-01-24T15:00:00Z,12340,11986,12942
2019-01-24,11,2019-01-24T11:00:00Z,2019-01-24T16:00:00Z,12272,11849,12910
2019-01-24,12,2019-01-24T12:00:00Z,2019-01-24T17:00:00Z,12075,11527,12412
2019-01-24,13,2019-01-24T13:00:00Z,2019-01-24T18:00:00Z,11958,11237,11569
2019-01-24,14,2019-01-24T14:00:00Z,2019-01-24T19:00:00Z,11774,11106,11007
2019-01-24,15,2019-01-24T15:00:00Z,2019-01-24T20:00:00Z,11614,10967,10855
2019-01-24,16,2019-01-24T16:00:00Z,2019-01-24T21:00:00Z,11686,10955,11146
2019-01-24,17,2019-01-24T17:00:00Z,2019-01-24T22:00:00Z,11892,11249,12082
2019-01-24,18,2019-01-24T18:00:00Z,2019-01-24T23:00:00Z,12666,11965,13116
2019-01-24,19,2019-01-24T19:00:00Z,2019-01-25T00:00:00Z,13568,13120,13890
2019-01-24,20,2019-01-24T20:00:00Z,2019-01-25T01:00:00Z,13694,13502,13812
2019-01-24,21,2019-01-24T21:00:00Z,2019-01-25T02:00:00Z,13585,13609,13734
2019-01-24,22,2019-01-24T22:00:00Z,2019-01-25T03:00:00Z,13277,13434,13459
2019-01-24,23,2019-01-24T23:00:00Z,2019-01-25T04:00:00Z,12723,12989,12983
2019-01-24,24,2019-01-25T00:00:00Z,2019-01-25T05:00:00Z,12224,12602,12467
2019-01-25,1,2019-01-25T01:00:00Z,2019-01-25T06:00:00Z,12085,12456,12424
2019-01-25,2,2019-01-25T02:00:00Z,2019-01-25T07:00:00Z,12047,12533,11809
2019-01-25,3,2019-01-25T03:00:00Z,2019-01-25T08:00:00Z,12150,12676,11548
2019-01-25,4,2019-01-25T04:00:00Z,2019-01-25T09:00:00Z,12395,12939,11848
